"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"11","2007-04-14","24.25","27.5416666666667","30.9583333333333","15.0545833333333","17.9308333333333","16.4041666666667","28.2916666666667","31.375","35.3333333333333","16.91","19.43625","18.0666666666667","63.3478260869565","67.2173913043478","70.8260869565217","12.9473913043478","15.4547826086957","14.0782608695652","27.2","16.5","8.4","88","63","22","26.2","16.6","7.3","87","67","36","27.9","18","6.8","78","50","20"
"12","2007-04-15","36.9583333333333","40.0833333333333","42.9583333333333","16.70125","18.36","17.4916666666667","34.3333333333333","36.9583333333333","39.8333333333333","17.6154166666667","19.3829166666667","18.4583333333333","76.4583333333333","79.0833333333333","81.4166666666667","13.11375","15.0625","14.0166666666667","26","17.3","10","93","69","44","23.8","15.7","7.7","98","81","65","28.9","18.3","9.8","76","54","28"
"13","2007-04-16","46.0416666666667","48.4583333333333","51.0416666666667","18.4075","20.21625","19.1875","49.125","51.9583333333333","54.2916666666667","18.7720833333333","20.79","19.7","75.75","78.125","80.5833333333333","16.6841666666667","18.65875","17.6416666666667","29.8","19.6","11.9","94","73","38","25.9","18.4","11.9","97","82","66","31.3","21.5","12.9","76","54","26"
"14","2007-04-17","42.875","46.3333333333333","49.75","17.09375","18.5916666666667","17.7208333333333","45.625","48.75","51.3333333333333","18.0279166666667","19.16875","18.55","76.3333333333333","79","81.4166666666667","16.2770833333333","18.4","17.2","27.4","21.1","16.1","96","73","44","25.8","18.8","13.1","99","85","64","27.8","21.4","15.3","75","59","35"
"15","2007-04-18","52.9166666666667","55","57.25","20.0279166666667","21.33625","20.6166666666667","57.8333333333333","59.7083333333333","62.125","20.8541666666667","21.9029166666667","21.2666666666667","77.0416666666667","79.375","81.7916666666667","18.4383333333333","20.19","19.2625","26","20.6","17.7","91","72","57","27.2","19.3","12.3","99","86","61","26.5","21.1","17.7","70","57","45"
"16","2007-04-19","33","35.1666666666667","37.5833333333333","16.96875","17.7166666666667","17.2833333333333","28.7083333333333","30.4583333333333","32.5","17.77875","18.6191666666667","18.1416666666667","83.5","84.7083333333333","86.1666666666667","14.2247916666667","14.729375","14.4083333333333","20.6","17.5","15.4","94","64","36","19.1","16.5","12.7","99","81","68","20.5","17.2","15.9","74","54","32"
"17","2007-04-20","24.3333333333333","27.5416666666667","30.4166666666667","11.0604166666667","12.0133333333333","11.4583333333333","17.9583333333333","20.375","23.9166666666667","12.44375","13.2929166666667","12.8166666666667","55.7083333333333","60.5416666666667","65.3333333333333","11.3579166666667","12.23375","11.75","15.5","12.6","10.5","72","41","28","13.1","11","9.2","84","69","58","16.1","13.3","11.5","39","33","24"
"18","2007-04-21","29.3333333333333","32.125","35.2916666666667","10.7133333333333","11.6825","11.1166666666667","28.5","31.4166666666667","35.0416666666667","12.3095833333333","13.22125","12.7041666666667","58.25","62.75","67.5416666666667","10.54125","11.8545833333333","11.1583333333333","16.5","11.6","6.8","81","53","16","16","10.7","5.5","84","70","56","16.4","12","7.9","66","41","25"
"19","2007-04-22","30.25","32.875","35.7916666666667","11.4245833333333","13.3379166666667","12.2875","31.9583333333333","35.0416666666667","38.3333333333333","12.9275","14.8716666666667","13.8416666666667","68.875","72.0416666666667","74.5","8.00583333333333","9.7925","8.825","20.7","11.1","4.6","81","59","24","16.8","9.6","2.1","93","77","59","22.1","11.3","2.6","78","52","23"
"20","2007-04-23","29.0416666666667","31.375","34","10.4325","12.0758333333333","11.1291666666667","33.2083333333333","36.0416666666667","39.0833333333333","10.6058333333333","12.44","11.4958333333333","79.5833333333333","82.1666666666667","84.2083333333333","7.35125","9.1875","8.18333333333333","19.4","12.2","7.1","85","62","33","13.8","9.6","6.5","94","84","74","20.1","12.1","5.2","78","54","29"
"21","2007-04-24","27.75","30.25","32.5","9.10208333333333","11.06375","10.0458333333333","33.8333333333333","37.125","40.3333333333333","9.59583333333333","11.8245833333333","10.6541666666667","70.5833333333333","73.5833333333333","77","6.55458333333333","8.44666666666667","7.45416666666667","18.5","11.2","6.1","85","58","23","17.5","9.7","2.5","97","72","47","19.7","11.1","5","76","53","24"
"22","2007-04-25","24","26.5416666666667","28.9583333333333","9.27958333333333","11.3458333333333","10.2875","29.1666666666667","31.5833333333333","34.75","9.83708333333333","11.7429166666667","10.7","59.2083333333333","63.25","67.375","9.47041666666667","11.7320833333333","10.4916666666667","21.5","12.1","5","79","49","16","19.3","10.9","3","90","68","46","21.5","11.6","3","71","46","19"
